WindSat Ascending Node Times
format: (1x,i6.6,1x,i4.4,1x,f8.5,1x,f15.5,3x,i4.4,1x,i2.2,1x,i2.2,1x,i3.3,1x,i5.5,1x,f8.3)
 rev	scan  frcrev   sec since 1/1/00 YYYY MM DD JJJ isecdy  frchour
 000906 0932  0.25026 100663172.42596   2003 03 11 070 07172    1.992
 000907 0932  0.25011 100669267.95379   2003 03 11 070 13267    3.686
 000908 0932  0.25026 100675365.37974   2003 03 11 070 19365    5.379
 000909 0932  0.25011 100681460.91732   2003 03 11 070 25460    7.072
 000910 0932  0.25028 100687558.34545   2003 03 11 070 31558    8.766
 000911 0932  0.25016 100693653.88374   2003 03 11 070 37653   10.459
 000912 0932  0.25001 100699749.41155   2003 03 11 070 43749   12.153
 000913 0932  0.25016 100705846.85212   2003 03 11 070 49846   13.846
 000914 0932  0.25001 100711942.38023   2003 03 11 070 55942   15.540
 000915 0932  0.25018 100718039.81803   2003 03 11 070 62039   17.233
 000916 0932  0.25003 100724135.34838   2003 03 11 070 68135   18.926
 000917 0932  0.25022 100730232.77520   2003 03 11 070 74232   20.620
 000918 0932  0.25008 100736328.31470   2003 03 11 070 80328   22.313
 000919 0932  0.25025 100742425.74429   2003 03 12 071 00025    0.007
 000920 0932  0.25010 100748521.28371   2003 03 12 071 06121    1.700
 000921 0932  0.25027 100754618.71221   2003 03 12 071 12218    3.394
 000923 0001  0.49948 100768330.81720   2003 03 12 071 25930    7.203
 000924 0932  0.25015 100772907.20175   2003 03 12 071 30507    8.474
 000925 0932  0.25000 100779002.73906   2003 03 12 071 36602   10.167
 000926 0932  0.25017 100785100.16635   2003 03 12 071 42700   11.861
 000927 0932  0.25001 100791195.70504   2003 03 12 071 48795   13.554
 000928 0932  0.25017 100797293.13127   2003 03 12 071 54893   15.248
 000934 0001  0.39352 100834745.52617   2003 03 13 072 05945    1.652
 000935 0932  0.25009 100839967.55641   2003 03 13 072 11167    3.102
 000936 0932  0.25026 100846064.99337   2003 03 13 072 17264    4.796
 000937 0932  0.25012 100852160.52146   2003 03 13 072 23360    6.489
 000938 0932  0.25029 100858257.96320   2003 03 13 072 29457    8.183
 000940 0001  0.44094 100871613.06798   2003 03 13 072 42813   11.893
 000941 0932  0.25017 100876546.46200   2003 03 13 072 47746   13.263
 000942 0932  0.25002 100882641.99010   2003 03 13 072 53841   14.956
 000943 0932  0.25018 100888739.42835   2003 03 13 072 59939   16.650
 000944 0932  0.25003 100894834.95702   2003 03 13 072 66034   18.343
 000947 0001  0.43090 100914226.72769   2003 03 13 072 85426   23.730
 000948 0932  0.25010 100919220.88921   2003 03 14 073 04020    1.117
 000949 0932  0.25026 100925318.31814   2003 03 14 073 10118    2.811
 000950 0932  0.25012 100931413.85819   2003 03 14 073 16213    4.504
 000951 0932  0.25028 100937511.28868   2003 03 14 073 22311    6.198
 000952 0932  0.25014 100943606.82686   2003 03 14 073 28406    7.891
 000953 0932  0.25002 100949702.35588   2003 03 14 073 34502    9.584
 000954 0932  0.25019 100955799.78265   2003 03 14 073 40599   11.278
 000955 0932  0.25002 100961895.32070   2003 03 14 073 46695   12.971
 000956 0932  0.25019 100967992.74765   2003 03 14 073 52792   14.665
 000957 0932  0.25003 100974088.28540   2003 03 14 073 58888   16.358
 000958 0932  0.25020 100980185.71438   2003 03 14 073 64985   18.052
 000959 0932  0.25005 100986281.25317   2003 03 14 073 71081   19.745
 000960 0932  0.25024 100992378.68174   2003 03 14 073 77178   21.439
 000961 0932  0.25010 100998474.21115   2003 03 14 073 83274   23.132
 000962 0932  0.25026 101004571.64886   2003 03 15 074 02971    0.825
 000963 0932  0.25012 101010667.17804   2003 03 15 074 09067    2.519
 000964 0932  0.25029 101016764.61474   2003 03 15 074 15164    4.212
 000965 0932  0.25013 101022860.14256   2003 03 15 074 21260    5.906
 000966 0932  0.25030 101028957.58014   2003 03 15 074 27357    7.599
 000967 0932  0.25017 101035053.10749   2003 03 15 074 33453    9.293
 000968 0932  0.25002 101041148.63647   2003 03 15 074 39548   10.986
 000969 0932  0.25019 101047246.07651   2003 03 15 074 45646   12.679
 000970 0932  0.25005 101053341.60879   2003 03 15 074 51741   14.373
 000973 0001  0.49850 101073145.45099   2003 03 15 074 71545   19.874
 000974 0932  0.25010 101077727.54641   2003 03 15 074 76127   21.147
 000975 0932  0.25027 101083824.97236   2003 03 15 074 82224   22.840
 000976 0932  0.25013 101089920.51067   2003 03 16 075 01920    0.533
 000977 0932  0.25028 101096017.93805   2003 03 16 075 08017    2.227
 000978 0932  0.25013 101102113.47920   2003 03 16 075 14113    3.920
 000981 0001  0.48085 101121809.07592   2003 03 16 075 33809    9.391
 000982 0932  0.25021 101126499.39879   2003 03 16 075 38499   10.694
 000983 0932  0.25007 101132594.93663   2003 03 16 075 44594   12.387
 000984 0932  0.25023 101138692.36390   2003 03 16 075 50692   14.081
 000985 0932  0.25006 101144787.90202   2003 03 16 075 56787   15.774
 000986 0932  0.25023 101150885.33011   2003 03 16 075 62885   17.468
 000987 0932  0.25010 101156980.86806   2003 03 16 075 68980   19.161
 000988 0932  0.25028 101163078.29431   2003 03 16 075 75078   20.855
 000989 0932  0.25013 101169173.82225   2003 03 16 075 81173   22.548
 000990 0933  0.25031 101175271.25911   2003 03 17 076 00871    0.242
 000991 0932  0.25017 101181366.78826   2003 03 17 076 06966    1.935
 000992 0933  0.25031 101187464.22548   2003 03 17 076 13064    3.629
 000993 0932  0.25017 101193559.75359   2003 03 17 076 19159    5.322
 000994 0822  0.25096 101199660.98910   2003 03 17 076 25260    7.017
 000995 1011  0.27483 101205902.73499   2003 03 17 076 31502    8.751
 000996 0932  0.25008 101211848.25104   2003 03 17 076 37448   10.402
 000997 0932  0.25025 101217945.68870   2003 03 17 076 43545   12.096
 000998 0932  0.25010 101224041.21837   2003 03 17 076 49641   13.789
 000999 0932  0.25024 101230138.65752   2003 03 17 076 55738   15.483
 001000 0932  0.25010 101236234.18528   2003 03 17 076 61834   17.176
 001001 0932  0.25028 101242331.62548   2003 03 17 076 67931   18.870
 001002 0932  0.25014 101248427.15466   2003 03 17 076 74027   20.563
 001003 0932  0.25001 101254522.68431   2003 03 17 076 80122   22.256
 001004 0932  0.25018 101260620.12359   2003 03 17 076 86220   23.950
 001006 0001  0.38257 101273620.13251   2003 03 18 077 12820    3.561
 001007 0932  0.25005 101278908.62459   2003 03 18 077 18108    5.030
 001008 0932  0.25022 101285006.06466   2003 03 18 077 24206    6.724
 001009 0932  0.25008 101291101.59613   2003 03 18 077 30301    8.417
 001010 0932  0.25025 101297199.02569   2003 03 18 077 36399   10.111
 001011 0932  0.25010 101303294.56618   2003 03 18 077 42494   11.804
 001012 0932  0.25027 101309391.99413   2003 03 18 077 48591   13.498
 001013 0932  0.25013 101315487.53380   2003 03 18 077 54687   15.191
 001014 0932  0.25029 101321584.96427   2003 03 18 077 60784   16.885
 001015 0932  0.25015 101327680.50534   2003 03 18 077 66880   18.578
 001017 0001  0.46482 101341181.82735   2003 03 18 077 80381   22.328
 001018 0932  0.25006 101345969.00678   2003 03 18 077 85169   23.658
 001019 0932  0.25023 101352066.43737   2003 03 19 078 04866    1.352
 001020 0932  0.25009 101358161.97871   2003 03 19 078 10961    3.045
 001021 0932  0.25024 101364259.40979   2003 03 19 078 17059    4.739
 001022 0932  0.25010 101370354.95095   2003 03 19 078 23154    6.432
 001024 0001  0.70896 101385345.02892   2003 03 19 078 38145   10.596
 001025 0932  0.25000 101388643.45113   2003 03 19 078 41443   11.512
 001026 0932  0.25016 101394740.88099   2003 03 19 078 47540   13.206
 001027 0932  0.25001 101400836.42189   2003 03 19 078 53636   14.899
 001028 0932  0.25017 101406933.85122   2003 03 19 078 59733   16.593
 001029 0932  0.25003 101413029.39257   2003 03 19 078 65829   18.286
 001030 0932  0.25022 101419126.82196   2003 03 19 078 71926   19.980
 001031 0932  0.25008 101425222.35155   2003 03 19 078 78022   21.673
 001032 0932  0.25026 101431319.79188   2003 03 19 078 84119   23.367
 001033 0932  0.25012 101437415.32157   2003 03 20 079 03815    1.060
 001034 0932  0.25027 101443512.76085   2003 03 20 079 09912    2.754
 001035 0932  0.25013 101449608.29066   2003 03 20 079 16008    4.447
 001036 0932  0.25029 101455705.72007   2003 03 20 079 22105    6.140
 001037 0932  0.25015 101461801.26140   2003 03 20 079 28201    7.834
 001038 0932  0.25001 101467896.79105   2003 03 20 079 34296    9.527
 001039 0932  0.25020 101473994.23048   2003 03 20 079 40394   11.221
 001040 0932  0.25005 101480089.75996   2003 03 20 079 46489   12.914
 001041 0932  0.25022 101486187.19823   2003 03 20 079 52587   14.608
 001042 0932  0.25005 101492282.72842   2003 03 20 079 58682   16.301
 001043 0932  0.25022 101498380.16037   2003 03 20 079 64780   17.994
 001044 0932  0.25010 101504475.69621   2003 03 20 079 70875   19.688
 001045 0932  0.25027 101510573.12314   2003 03 20 079 76973   21.381
 001046 0932  0.25014 101516668.66138   2003 03 20 079 83068   23.075
 001047 0933  0.25030 101522766.08585   2003 03 21 080 02766    0.768
 001048 0932  0.25015 101528861.62000   2003 03 21 080 08861    2.462
 001049 0932  0.25001 101534957.14435   2003 03 21 080 14957    4.155
 001050 0932  0.25016 101541054.56845   2003 03 21 080 21054    5.848
 001051 0932  0.25002 101547150.10557   2003 03 21 080 27150    7.542
 001052 0001  0.47791 101554635.64733   2003 03 21 080 34635    9.621
 001053 0932  0.25007 101559343.07198   2003 03 21 080 39343   10.929
 001054 0932  0.25024 101565440.49967   2003 03 21 080 45440   12.622
 001055 0932  0.25010 101571536.03899   2003 03 21 080 51536   14.316
 001056 0932  0.25024 101577633.46660   2003 03 21 080 57633   16.009
 001057 0932  0.25009 101583728.99609   2003 03 21 080 63728   17.702
 001059 0001  0.48065 101597327.16707   2003 03 21 080 77327   21.480
 001060 0932  0.25002 101602017.50285   2003 03 21 080 82017   22.783
 001061 0932  0.25019 101608114.92986   2003 03 22 081 01714    0.476
 001062 0932  0.25003 101614210.46952   2003 03 22 081 07810    2.170
 001063 0932  0.25020 101620307.89802   2003 03 22 081 13907    3.863
 001064 0932  0.25004 101626403.42849   2003 03 22 081 20003    5.557
 001065 0932  0.25022 101632500.86970   2003 03 22 081 26100    7.250
 001066 0932  0.25008 101638596.40049   2003 03 22 081 32196    8.943
 001067 0932  0.25027 101644693.83922   2003 03 22 081 38293   10.637
 001068 0932  0.25013 101650789.37056   2003 03 22 081 44389   12.330
 001069 0932  0.25030 101656886.81006   2003 03 22 081 50486   14.024
 001070 0932  0.25013 101662982.33959   2003 03 22 081 56582   15.717
 001071 0932  0.25029 101669079.76856   2003 03 22 081 62679   17.411
 001072 0932  0.25017 101675175.30773   2003 03 22 081 68775   19.104
 001073 0932  0.25003 101681270.83800   2003 03 22 081 74870   20.797
 001074 0932  0.25021 101687368.27507   2003 03 22 081 80968   22.491
 001075 0932  0.25007 101693463.80220   2003 03 23 082 00663    0.184
 001076 0932  0.25024 101699561.22967   2003 03 23 082 06761    1.878
 001077 0932  0.25010 101705656.76383   2003 03 23 082 12856    3.571
 001078 0932  0.25024 101711754.18614   2003 03 23 082 18954    5.265
 001079 0932  0.25010 101717849.71960   2003 03 23 082 25049    6.958
 001080 0932  0.25029 101723947.14679   2003 03 23 082 31147    8.652
 001081 0932  0.25015 101730042.68597   2003 03 23 082 37242   10.345
 001082 0932  0.25000 101736138.21395   2003 03 23 082 43338   12.038
 001083 0932  0.25016 101742235.64177   2003 03 23 082 49435   13.732
 001084 0932  0.25002 101748331.18014   2003 03 23 082 55531   15.425
 001085 0932  0.25019 101754428.60683   2003 03 23 082 61628   17.119
 001086 0932  0.25005 101760524.14563   2003 03 23 082 67724   18.812
 001087 0932  0.25024 101766621.57171   2003 03 23 082 73821   20.506
 001088 0932  0.25010 101772717.10967   2003 03 23 082 79917   22.199
 001089 0932  0.25027 101778814.53630   2003 03 23 082 86014   23.893
 001090 0932  0.25013 101784910.05976   2003 03 24 083 05710    1.586
 001091 0933  0.25030 101791007.49716   2003 03 24 083 11807    3.280
 001092 0932  0.25014 101797103.02464   2003 03 24 083 17903    4.973
 001093 0932  0.25000 101803198.56315   2003 03 24 083 23998    6.666
 001094 0932  0.25017 101809295.99161   2003 03 24 083 30095    8.360
 001095 0932  0.25003 101815391.51969   2003 03 24 083 36191   10.053
 001098 0001  0.52681 101835368.15595   2003 03 24 083 56168   15.602
 001099 0932  0.25008 101839777.45079   2003 03 24 083 60577   16.827
 001100 0932  0.25025 101845874.88734   2003 03 24 083 66674   18.521
 001102 0001  0.46554 101859380.00239   2003 03 24 083 80180   22.272
 001103 0932  0.25017 101864163.38252   2003 03 24 083 84963   23.601
 001104 0932  0.25002 101870258.91236   2003 03 25 084 04658    1.294
 001105 0932  0.25018 101876356.35164   2003 03 25 084 10756    2.988
 001106 0932  0.25004 101882451.88066   2003 03 25 084 16851    4.681
 001107 0932  0.25021 101888549.31800   2003 03 25 084 22949    6.375
 001108 0932  0.25006 101894644.84584   2003 03 25 084 29044    8.068
 001109 0932  0.25023 101900742.27267   2003 03 25 084 35142    9.762
 001110 0932  0.25011 101906837.81358   2003 03 25 084 41237   11.455
 001111 0932  0.25028 101912935.24206   2003 03 25 084 47335   13.149
 001112 0932  0.25014 101919030.78284   2003 03 25 084 53430   14.842
 001113 0932  0.25028 101925128.21145   2003 03 25 084 59528   16.536
 001114 0932  0.25014 101931223.74173   2003 03 25 084 65623   18.229
 001115 0932  0.25002 101937319.28080   2003 03 25 084 71719   19.922
 001116 0932  0.25019 101943416.70881   2003 03 25 084 77816   21.616
 001117 0932  0.25006 101949512.24931   2003 03 25 084 83912   23.309
 001118 0932  0.25023 101955609.67733   2003 03 26 085 03609    1.003
 001119 0932  0.25008 101961705.21884   2003 03 26 085 09705    2.696
 001120 0932  0.25025 101967802.64684   2003 03 26 085 15802    4.390
 001121 0932  0.25010 101973898.17811   2003 03 26 085 21898    6.083
 001122 0932  0.25027 101979995.61658   2003 03 26 085 27995    7.777
 001123 0932  0.25013 101986091.14663   2003 03 26 085 34091    9.470
 001124 0932  0.25001 101992186.68651   2003 03 26 085 40186   11.163
 001125 0932  0.25018 101998284.11339   2003 03 26 085 46284   12.857
 001126 0932  0.25004 102004379.64287   2003 03 26 085 52379   14.550
 001127 0932  0.25018 102010477.08023   2003 03 26 085 58477   16.244
 001128 0932  0.25003 102016572.60884   2003 03 26 085 64572   17.937
 001129 0932  0.25023 102022670.04740   2003 03 26 085 70670   19.631
 001130 0932  0.25008 102028765.57529   2003 03 26 085 76765   21.324
 001131 0932  0.25027 102034863.01345   2003 03 26 085 82863   23.018
 001132 0932  0.25013 102040958.54223   2003 03 27 086 02558    0.711
 001133 0932  0.25029 102047055.97087   2003 03 27 086 08655    2.404
 001134 0932  0.25014 102053151.50830   2003 03 27 086 14751    4.098
 001135 0932  0.25030 102059248.93445   2003 03 27 086 20848    5.791
 001136 0932  0.20157 102059248.93445   2003 03 27 086 20848    5.791
 001137 0001  0.47836 102072831.91240   2003 03 27 086 34431    9.564
 001138 0932  0.25022 102077537.42758   2003 03 27 086 39137   10.872
 001139 0932  0.25008 102083632.96422   2003 03 27 086 45232   12.565
 001140 0932  0.25025 102089730.39000   2003 03 27 086 51330   14.258
 001141 0932  0.25007 102095825.92721   2003 03 27 086 57425   15.952
 001142 0932  0.25024 102101923.35169   2003 03 27 086 63523   17.645
 001143 0932  0.25012 102108018.88919   2003 03 27 086 69618   19.339
 001144 0932  0.25029 102114116.31433   2003 03 27 086 75716   21.032
 001145 0932  0.25016 102120211.84287   2003 03 27 086 81811   22.726
 001146 0932  0.25002 102126307.37944   2003 03 28 087 01507    0.419
 001147 0932  0.25019 102132404.80593   2003 03 28 087 07604    2.112
 001148 0932  0.25005 102138500.34424   2003 03 28 087 13700    3.806
 001149 0932  0.25020 102144597.77048   2003 03 28 087 19797    5.499
 001150 0932  0.25006 102150693.29936   2003 03 28 087 25893    7.193
 001151 0932  0.25026 102156790.73567   2003 03 28 087 31990    8.886
 001152 0932  0.25012 102162886.26160   2003 03 28 087 38086   10.580
 001153 0932  0.25029 102168983.69887   2003 03 28 087 44183   12.273
 001154 0932  0.25015 102175079.22595   2003 03 28 087 50279   13.966
 001155 0932  0.25029 102181176.66396   2003 03 28 087 56376   15.660
 001156 0932  0.25015 102187272.19268   2003 03 28 087 62472   17.353
 001157 0932  0.25002 102193367.72237   2003 03 28 087 68567   19.047
 001158 0932  0.25020 102199465.16030   2003 03 28 087 74665   20.740
 001159 0932  0.25007 102205560.68223   2003 03 28 087 80760   22.434
 001160 0932  0.25024 102211658.12011   2003 03 29 088 00458    0.127
 001161 0932  0.25010 102217753.64874   2003 03 29 088 06553    1.820
 001162 0932  0.25027 102223851.07681   2003 03 29 088 12651    3.514
 001163 0932  0.25011 102229946.61423   2003 03 29 088 18746    5.207
 001164 0932  0.25028 102236044.04125   2003 03 29 088 24844    6.901
 001165 0932  0.25016 102242139.57952   2003 03 29 088 30939    8.594
 001166 0932  0.25002 102248235.10732   2003 03 29 088 37035   10.288
 001167 0932  0.25019 102254332.54467   2003 03 29 088 43132   11.981
 001168 0932  0.25004 102260428.07197   2003 03 29 088 49228   13.674
 001169 0932  0.25021 102266525.50053   2003 03 29 088 55325   15.368
 001170 0932  0.25006 102272621.03873   2003 03 29 088 61421   17.061
 001171 0932  0.25023 102278718.46653   2003 03 29 088 67518   18.755
 001172 0932  0.25012 102284814.00634   2003 03 29 088 73614   20.448
 001173 0932  0.25029 102290911.43357   2003 03 29 088 79711   22.142
 001175 0001  0.39172 102303966.50600   2003 03 30 089 06366    1.768
 001176 0932  0.25017 102309199.92899   2003 03 30 089 11599    3.222
